Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-10-27 15:01:18.066552,qc-147,Montral-Trudeau Int'l Airport,4:00 PM EDT Tuesday 27 October 2015,Mostly Cloudy,10.4,103.3,47.0,SSW 12 km/h,48.0,10.0,18.0,7.0,10.0,10.0,11.0,50.0,64.0,45.0,50.0,50.0,52.0,0.0,0.0,0.0,0.0,60.0,0.0,Increasing cloudiness. Rain beginning in the afternoon. Amount 5 to 10 mm. Wind southeast 30 km/h gusting to 50. High 10.,Rain. High 18.,Sunny. High 7.,A mix of sun and cloud. High 10.,Cloudy with 60 percent chance of showers. High 10.,A mix of sun and cloud. High 11.,7.2,-0.8,0.0
2015-10-27 15:01:18.830414,bc-79,Prince George Airport,1:00 PM PDT Tuesday 27 October 2015,Cloudy,1.1,102.5,95.0,ENE 5 km/h,16.0,6.0,8.0,8.0,10.0,4.0,3.0,43.0,46.0,46.0,50.0,39.0,37.0,0.0,60.0,40.0,0.0,70.0,30.0,Cloudy. Rain showers beginning near noon. A few flurries over western sections in the morning. Risk of freezing rain in the morning. Fog patches dissipating in the morning. High 6.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 40 percent chance of showers. High 8.,Showers. High 10.,Cloudy with 70 percent chance of flurries or rain showers. High plus 4.,Cloudy with 30 percent chance of flurries. High plus 3.,2.2,-3.1,3.5
2015-10-27 21:01:07.361617,sk-32,Regina Int'l Airport,8:00 PM CST Tuesday 27 October 2015,Light Snow,0.2,101.5,80.0,WNW 33  gust 45 km/h,24.0,2.0,4.0,11.0,15.0,13.0,9.0,36.0,39.0,52.0,59.0,55.0,48.0,60.0,0.0,0.0,0.0,0.0,30.0,Mainly cloudy. 60 percent chance of flurries in the morning and early in the afternoon. Wind northwest 30 km/h gusting to 50. High plus 2.,Sunny. High plus 4.,Sunny. High 11.,Sunny. High 15.,A mix of sun and cloud. High 13.,Cloudy with 30 percent chance of showers. High 9.,10.2,-2.8,0.0
2015-10-27 21:01:08.129501,nb-29,Fredericton Int'l Airport,11:00 PM ADT Tuesday 27 October 2015,Mainly Clear,1.4,103.3,73.0,SW 15 km/h,16.0,10.0,18.0,9.0,8.0,9.0,11.0,50.0,64.0,48.0,46.0,48.0,52.0,0.0,0.0,60.0,0.0,0.0,0.0,Mainly sunny. Fog patches dissipating in the morning. High 10.,Rain. Windy. High 18.,A mix of sun and cloud with 60 percent chance of showers. High 9.,Sunny. High 8.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 11.,6.2,-5.7,0.0
2015-10-27 21:01:08.790224,nt-24,Yellowknife Airport,8:00 PM MDT Tuesday 27 October 2015,Mostly Cloudy,-5.8,102.0,82.0,ENE 5 km/h,24.0,-1.0,1.0,-1.0,-2.0,-7.0,-10.0,30.0,34.0,30.0,28.0,19.0,14.0,30.0,40.0,40.0,40.0,0.0,0.0,Cloudy with 30 percent chance of flurries in the morning. Clearing in the afternoon. Wind becoming southeast 20 km/h near noon. Temperature steady near minus 1.,Cloudy with 40 percent chance of flurries. High plus 1.,Cloudy with 40 percent chance of flurries. High minus 1.,Cloudy with 40 percent chance of flurries. High minus 2.,Cloudy. High minus 7.,Cloudy. High minus 10.,-1.6,-4.3,1.2
2015-10-27 21:01:09.531369,ab-50,Edmonton Blatchford,8:00 PM MDT Tuesday 27 October 2015,Not observed,1.9,102.1,64.0,WNW 8 km/h,,6.0,10.0,11.0,11.0,6.0,0.0,43.0,50.0,52.0,52.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,60.0,Sunny. Wind becoming south 20 km/h gusting to 40 in the afternoon. High 6.,A mix of sun and cloud. High 10.,Sunny. High 11.,Cloudy. High 11.,Cloudy. High 6.,Cloudy with 60 percent chance of flurries. High zero.,7.3,2.1,2.9
2015-10-27 21:01:10.195479,on-100,Thunder Bay Airport,10:00 PM EDT Tuesday 27 October 2015,Cloudy,8.4,102.0,93.0,ENE 17 km/h,24.0,8.0,8.0,8.0,12.0,11.0,11.0,46.0,46.0,46.0,54.0,52.0,52.0,0.0,60.0,0.0,0.0,0.0,0.0,Rain. Amount 15 mm. High 8.,A mix of sun and cloud with 60 percent chance of showers. High 8.,Sunny. High 8.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 11.,8.8,-6.8,0.0
2015-10-27 21:01:10.940244,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:18 PM EDT Tuesday 27 October 2015,Mainly Clear,2.2,103.2,71.0,ENE 12 km/h,24.0,10.0,13.0,8.0,8.0,10.0,11.0,50.0,55.0,46.0,46.0,50.0,52.0,0.0,70.0,0.0,0.0,30.0,0.0,Cloudy. Rain beginning late in the morning. Amount 10 to 20 mm. Wind becoming southeast 30 km/h gusting to 50 in the morning. High 10.,Cloudy with 70 percent chance of showers. High 13.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 8.,Cloudy with 30 percent chance of showers. High 10.,A mix of sun and cloud. High 11.,7.5,-3.4,0.0
2015-10-27 21:01:11.656375,bc-85,Victoria Int'l Airport,7:00 PM PDT Tuesday 27 October 2015,Mostly Cloudy,8.7,101.5,82.0,WSW 8 km/h,32.0,13.0,14.0,14.0,15.0,12.0,12.0,55.0,57.0,57.0,59.0,54.0,54.0,0.0,40.0,0.0,0.0,0.0,60.0,Rain ending early in the afternoon then cloudy with 30 percent chance of showers. High 13.,Cloudy with 40 percent chance of showers. High 14.,Rain. High 14.,Showers. High 15.,Showers. High 12.,Cloudy with 60 percent chance of showers. High 12.,13.0,7.4,7.7
2015-10-27 21:01:12.366564,yt-16,Whitehorse Airport,7:00 PM PDT Tuesday 27 October 2015,Mostly Cloudy,1.1,101.2,66.0,SSE 28 km/h,64.0,3.0,3.0,3.0,0.0,-4.0,-5.0,37.0,37.0,37.0,32.0,25.0,23.0,30.0,60.0,0.0,40.0,40.0,0.0,Cloudy. 30 percent chance of flurries in the morning with risk of freezing rain. Wind south 30 km/h. High plus 3.,Cloudy with 60 percent chance of flurries. High plus 3.,Snow or rain. High plus 3.,Cloudy with 40 percent chance of flurries. High zero.,Cloudy with 40 percent chance of flurries. High minus 4.,A mix of sun and cloud. High minus 5.,2.6,-6.4,0.0
2015-10-27 21:01:13.027748,nu-21,Iqaluit Airport,10:00 PM EDT Tuesday 27 October 2015,Drifting Snow,-16.9,100.4,77.0,NNW 33  gust 44 km/h,24.0,-10.0,-10.0,-3.0,-5.0,-9.0,-10.0,14.0,14.0,27.0,23.0,16.0,14.0,0.0,0.0,60.0,60.0,0.0,0.0,A mix of sun and cloud. Wind north 30 km/h becoming light in the afternoon. High minus 10. Wind chill minus 27 in the morning.,A mix of sun and cloud. High minus 10.,Cloudy with 60 percent chance of flurries. Windy. High minus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,A mix of sun and cloud. High minus 9.,A mix of sun and cloud. High minus 10.,-6.6,-17.2,0.0
2015-10-27 21:01:13.737835,mb-38,Winnipeg Richardson Int'l Airport,9:20 PM CDT Tuesday 27 October 2015,Light Rainshower,8.7,100.7,88.0,S 13 km/h,24.0,6.0,6.0,8.0,13.0,12.0,11.0,43.0,43.0,46.0,55.0,54.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,Cloudy. 60 percent chance of wet snow changing to 60 percent chance of rain showers in the morning. Wind northwest 30 km/h gusting to 50. High 6.,Sunny. High 6.,Increasing cloudiness. High 8.,Sunny. High 13.,Sunny. High 12.,A mix of sun and cloud. High 11.,10.6,-2.0,0.0
2015-10-27 21:01:14.477510,bc-74,Vancouver Int'l Airport,7:00 PM PDT Tuesday 27 October 2015,Partly Cloudy,8.4,101.4,92.0,WNW 7 km/h,32.0,13.0,13.0,12.0,14.0,11.0,11.0,55.0,55.0,54.0,57.0,52.0,52.0,0.0,60.0,0.0,0.0,0.0,60.0,Rain ending in the afternoon then cloudy with 40 percent chance of showers. Windy near the water early in the morning. High 13.,Cloudy with 60 percent chance of showers. High 13.,Rain. High 12.,Rain. High 14.,Rain. High 11.,Cloudy with 60 percent chance of showers. High 11.,14.5,9.0,6.6
2015-10-27 21:01:15.193934,qc-133,Quebec Lesage Int'l Airport,10:08 PM EDT Tuesday 27 October 2015,Clear,2.1,103.3,79.0,SSW 10 km/h,24.0,9.0,17.0,6.0,5.0,8.0,9.0,48.0,63.0,43.0,41.0,46.0,48.0,0.0,0.0,0.0,40.0,60.0,60.0,Increasing cloudiness. Wind becoming east 20 km/h in the afternoon. High 9.,Showers. High 17.,Clearing. High 6.,Cloudy with 40 percent chance of showers. High plus 5.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 60 percent chance of showers. High 9.,5.3,-3.6,0.0
2015-10-27 21:01:15.853832,ab-52,Calgary Int'l Airport,8:00 PM MDT Tuesday 27 October 2015,Clear,0.8,102.4,59.0,N 2 km/h,24.0,7.0,11.0,14.0,15.0,11.0,3.0,45.0,52.0,57.0,59.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,60.0,Sunny. Wind becoming southeast 20 km/h gusting to 40 in the afternoon. High 7.,A mix of sun and cloud. High 11.,Sunny. High 14.,A mix of sun and cloud. High 15.,Cloudy. High 11.,Cloudy with 60 percent chance of flurries or rain showers. High plus 3.,9.6,-0.1,
2015-10-27 21:01:16.666612,nl-24,St. John's Int'l Airport,11:30 PM NDT Tuesday 27 October 2015,Mostly Cloudy,2.2,102.1,56.0,W 44  gust 58 km/h,24.0,3.0,5.0,14.0,7.0,5.0,5.0,37.0,41.0,57.0,45.0,41.0,41.0,40.0,60.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. 40 percent chance of flurries early in the morning. Wind northwest 40 km/h gusting to 60 becoming west 50 gusting to 70 near noon. High plus 3.,Cloudy with 60 percent chance of showers. High plus 5.,Showers. Windy. High 14.,A mix of sun and cloud. Windy. High 7.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,14.8,0.6,
2015-10-27 21:01:17.369330,ns-19,Halifax Stanfield Int'l Airport,11:00 PM ADT Tuesday 27 October 2015,Clear,2.0,103.3,78.0,W 21 km/h,24.0,11.0,18.0,11.0,9.0,9.0,10.0,52.0,64.0,52.0,48.0,48.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Fog patches dissipating in the morning. High 11. UV index 3 or moderate.,Rain. Windy. High 18.,A mix of sun and cloud with 40 percent chance of showers. Windy. High 11.,Sunny. High 9.,A mix of sun and cloud. High 9.,A mix of sun and cloud. High 10.,10.0,-0.7,0.0
2015-10-27 21:01:18.075004,qc-147,Montral-Trudeau Int'l Airport,10:00 PM EDT Tuesday 27 October 2015,Partly Cloudy,5.2,103.3,61.0,N 3 km/h,24.0,10.0,18.0,7.0,10.0,10.0,11.0,50.0,64.0,45.0,50.0,50.0,52.0,0.0,0.0,0.0,0.0,60.0,0.0,Increasing cloudiness. Rain beginning in the afternoon. Amount 5 to 10 mm. Wind southeast 30 km/h gusting to 50. High 10.,Rain. High 18.,Sunny. High 7.,A mix of sun and cloud. High 10.,Cloudy with 60 percent chance of showers. High 10.,A mix of sun and cloud. High 11.,7.2,-0.8,0.0
2015-10-27 21:01:18.884639,bc-79,Prince George Airport,7:00 PM PDT Tuesday 27 October 2015,Cloudy,1.1,102.1,95.0,NE 11 km/h,16.0,6.0,8.0,8.0,10.0,4.0,3.0,43.0,46.0,46.0,50.0,39.0,37.0,0.0,60.0,40.0,0.0,70.0,30.0,Cloudy. Rain showers beginning near noon. A few flurries over western sections in the morning. Risk of freezing rain in the morning. Fog patches dissipating in the morning. High 6.,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 40 percent chance of showers. High 8.,Showers. High 10.,Cloudy with 70 percent chance of flurries or rain showers. High plus 4.,Cloudy with 30 percent chance of flurries. High plus 3.,2.2,-3.1,3.5
2015-10-28 03:01:08.024287,sk-32,Regina Int'l Airport,2:00 AM CST Wednesday 28 October 2015,Mostly Cloudy,-0.5,101.4,82.0,NW 34  gust 44 km/h,24.0,4.0,11.0,15.0,13.0,9.0,,39.0,52.0,59.0,55.0,48.0,28.0,0.0,0.0,0.0,0.0,30.0,60.0,Sunny. High plus 4.,Sunny. High 11.,Sunny. High 15.,A mix of sun and cloud. High 13.,Cloudy with 30 percent chance of showers. High 9.,,5.6,-0.5,3.5
2015-10-28 03:01:08.702508,nb-29,Fredericton Int'l Airport,6:00 AM ADT Wednesday 28 October 2015,Clear,-3.3,103.6,96.0,SW 5 km/h,16.0,17.0,10.0,8.0,10.0,11.0,12.0,63.0,50.0,46.0,50.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,Rain at times heavy. Amount 20 to 30 mm. Wind southeast 40 km/h gusting to 70 becoming southwest 30 gusting to 50 in the afternoon. High 17.,Clearing. High 10.,Sunny. High 8.,A mix of sun and cloud. High 10.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 12.,9.0,-7.5,0.0
2015-10-28 03:01:09.381015,nt-24,Yellowknife Airport,2:00 AM MDT Wednesday 28 October 2015,Mostly Cloudy,-8.3,101.8,86.0,E 14 km/h,24.0,1.0,-1.0,-2.0,-7.0,-10.0,,34.0,30.0,28.0,19.0,14.0,28.0,40.0,40.0,40.0,0.0,0.0,30.0,Cloudy with 40 percent chance of flurries. High plus 1.,Cloudy with 40 percent chance of flurries. High minus 1.,Cloudy with 40 percent chance of flurries. High minus 2.,Cloudy. High minus 7.,Cloudy. High minus 10.,,-2.8,-8.8,
2015-10-28 03:01:10.044220,ab-50,Edmonton Blatchford,2:00 AM MDT Wednesday 28 October 2015,Not observed,-3.0,102.0,86.0,calm,,10.0,11.0,11.0,6.0,0.0,,50.0,52.0,52.0,43.0,32.0,28.0,0.0,0.0,0.0,0.0,60.0,0.0,A mix of sun and cloud. High 10.,Sunny. High 11.,Cloudy. High 11.,Cloudy. High 6.,Cloudy with 60 percent chance of flurries. High zero.,,5.8,-0.8,0.2
2015-10-28 03:01:10.700887,on-100,Thunder Bay Airport,4:00 AM EDT Wednesday 28 October 2015,Cloudy,8.4,101.2,87.0,ENE 14 km/h,24.0,8.0,8.0,12.0,11.0,11.0,,46.0,46.0,54.0,52.0,52.0,28.0,60.0,0.0,0.0,0.0,0.0,30.0,A mix of sun and cloud with 60 percent chance of showers. High 8.,Sunny. High 8.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 11.,,9.4,-5.2,1.4
2015-10-28 03:01:11.394116,on-118,Ottawa Macdonald-Cartier Int'l Airport,5:00 AM EDT Wednesday 28 October 2015,Cloudy,0.9,102.8,86.0,ENE 19 km/h,24.0,13.0,8.0,8.0,10.0,11.0,12.0,55.0,46.0,46.0,50.0,52.0,54.0,60.0,0.0,0.0,30.0,0.0,0.0,Mainly cloudy with 60 percent chance of showers. Wind southwest 30 km/h gusting to 60. High 13 with temperature falling to 7 in the afternoon.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 8.,Cloudy with 30 percent chance of showers. High 10.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 12.,11.7,-3.5,0.0
2015-10-28 03:01:12.052314,bc-85,Victoria Int'l Airport,2:00 AM PDT Wednesday 28 October 2015,Mostly Cloudy,9.5,101.3,91.0,WSW 5 km/h,48.0,14.0,14.0,15.0,12.0,12.0,,57.0,57.0,59.0,54.0,54.0,28.0,40.0,0.0,0.0,0.0,60.0,0.0,Cloudy with 40 percent chance of showers. High 14.,Rain. High 14.,Showers. High 15.,Showers. High 12.,Cloudy with 60 percent chance of showers. High 12.,,14.7,8.4,
2015-10-28 03:01:12.712545,yt-16,Whitehorse Airport,1:00 AM PDT Wednesday 28 October 2015,Mostly Cloudy,-0.7,100.7,71.0,SSE 35  gust 45 km/h,24.0,3.0,3.0,0.0,-4.0,-5.0,,37.0,37.0,32.0,25.0,23.0,28.0,60.0,0.0,40.0,40.0,0.0,0.0,Cloudy with 60 percent chance of flurries. High plus 3.,Snow or rain. High plus 3.,Cloudy with 40 percent chance of flurries. High zero.,Cloudy with 40 percent chance of flurries. High minus 4.,A mix of sun and cloud. High minus 5.,,2.1,-2.2,0.0
2015-10-28 03:01:13.376432,nu-21,Iqaluit Airport,4:00 AM EDT Wednesday 28 October 2015,Ice Crystals,-16.8,100.8,75.0,NNW 44  gust 53 km/h,24.0,-10.0,-5.0,-8.0,-12.0,-11.0,-10.0,14.0,23.0,18.0,10.0,12.0,14.0,0.0,30.0,0.0,0.0,0.0,0.0,Sunny. High minus 10.,Cloudy with 30 percent chance of flurries. High minus 5.,Clearing. High minus 8.,Sunny. High minus 12.,A mix of sun and cloud. High minus 11.,A mix of sun and cloud. High minus 10.,-8.1,-17.3,0.0
2015-10-28 03:01:14.043969,mb-38,Winnipeg Richardson Int'l Airport,3:00 AM CDT Wednesday 28 October 2015,Light Rainshower,2.8,100.5,85.0,W 29  gust 39 km/h,24.0,6.0,8.0,13.0,12.0,11.0,,43.0,46.0,55.0,54.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 6.,Increasing cloudiness. High 8.,Sunny. High 13.,Sunny. High 12.,A mix of sun and cloud. High 11.,,9.7,2.6,1.7
2015-10-28 03:01:14.716816,bc-74,Vancouver Int'l Airport,1:00 AM PDT Wednesday 28 October 2015,Mostly Cloudy,9.3,101.3,87.0,NNW 3 km/h,32.0,13.0,12.0,14.0,11.0,11.0,,55.0,54.0,57.0,52.0,52.0,28.0,60.0,0.0,0.0,0.0,60.0,0.0,Cloudy with 60 percent chance of showers. High 13.,Rain. High 12.,Rain. High 14.,Rain. High 11.,Cloudy with 60 percent chance of showers. High 11.,,14.0,5.5,0.0
2015-10-28 03:01:15.386560,qc-133,Quebec Lesage Int'l Airport,4:00 AM EDT Wednesday 28 October 2015,Clear,-1.8,103.4,86.0,NNE 5 km/h,24.0,15.0,6.0,6.0,10.0,9.0,9.0,59.0,43.0,43.0,50.0,48.0,48.0,0.0,0.0,0.0,0.0,30.0,0.0,Periods of rain. Wind southeast 20 km/h becoming southwest 20 gusting to 40 in the morning then increasing to 40 gusting to 70 in the afternoon. High 15.,Sunny. High 6.,Sunny. High 6.,Rain. High 10.,Cloudy with 30 percent chance of showers. High 9.,A mix of sun and cloud. High 9.,9.3,-3.3,0.0
2015-10-28 03:01:16.063144,ab-52,Calgary Int'l Airport,2:00 AM MDT Wednesday 28 October 2015,Clear,-4.7,102.2,71.0,SE 3 km/h,24.0,11.0,14.0,15.0,11.0,3.0,,52.0,57.0,59.0,52.0,37.0,28.0,0.0,0.0,0.0,0.0,60.0,0.0,A mix of sun and cloud. High 11.,Sunny. High 14.,A mix of sun and cloud. High 15.,Cloudy. High 11.,Cloudy with 60 percent chance of flurries or rain showers. High plus 3.,,7.4,-4.3,0.0
2015-10-28 03:01:16.741264,nl-24,St. John's Int'l Airport,5:30 AM NDT Wednesday 28 October 2015,Mainly Clear,0.2,102.1,61.0,WNW 31 km/h,24.0,5.0,16.0,7.0,7.0,5.0,4.0,41.0,61.0,45.0,45.0,41.0,39.0,0.0,0.0,0.0,0.0,40.0,0.0,Increasing cloudiness. Wind northwest 20 km/h becoming southwest 20 in the afternoon. High plus 5.,Showers. Windy. High 16.,A mix of sun and cloud. Windy. High 7.,A mix of sun and cloud. High 7.,A mix of sun and cloud with 40 percent chance of showers. High plus 5.,A mix of sun and cloud. High plus 4.,2.8,-0.9,1.4
2015-10-28 03:01:17.451487,ns-19,Halifax Stanfield Int'l Airport,5:00 AM ADT Wednesday 28 October 2015,Clear,1.1,103.5,86.0,NW 10 km/h,24.0,17.0,12.0,9.0,10.0,10.0,11.0,63.0,54.0,48.0,50.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,Cloudy. Rain at times heavy beginning in the morning. Amount 15 to 25 mm. Wind southeast 30 km/h gusting to 50 becoming south 50 gusting to 70 in the morning then southwest 40 gusting to 60 late in the afternoon. High 17.,Sunny. High 12.,Sunny. High 9.,A mix of sun and cloud. High 10.,A mix of sun and cloud. High 10.,A mix of sun and cloud. High 11.,7.0,-2.6,0.0
2015-10-28 03:01:18.135422,qc-147,Montral-Trudeau Int'l Airport,4:00 AM EDT Wednesday 28 October 2015,Mostly Cloudy,1.3,103.2,78.0,NE 8 km/h,24.0,16.0,7.0,8.0,13.0,12.0,11.0,61.0,45.0,46.0,55.0,54.0,52.0,60.0,0.0,0.0,60.0,0.0,0.0,Rain ending in the morning then a mix of sun and cloud with 60 percent chance of showers. Wind southwest 30 km/h gusting to 50 increasing to 50 gusting to 70 in the afternoon. High 16.,Sunny. High 7.,Sunny. High 8.,Cloudy with 60 percent chance of showers. High 13.,A mix of sun and cloud. High 12.,Sunny. High 11.,10.6,-3.2,0.0
2015-10-28 03:01:18.798014,bc-79,Prince George Airport,1:00 AM PDT Wednesday 28 October 2015,Mostly Cloudy,0.4,101.8,96.0,NNW 9 km/h,16.0,8.0,8.0,10.0,4.0,3.0,,46.0,46.0,50.0,39.0,37.0,28.0,60.0,40.0,0.0,70.0,30.0,0.0,Cloudy with 60 percent chance of showers. High 8.,Cloudy with 40 percent chance of showers. High 8.,Showers. High 10.,Cloudy with 70 percent chance of flurries or rain showers. High plus 4.,Cloudy with 30 percent chance of flurries. High plus 3.,,3.0,-0.9,0.0
2015-10-28 09:01:07.846398,sk-32,Regina Int'l Airport,8:00 AM CST Wednesday 28 October 2015,Cloudy,-0.4,101.3,82.0,NW 33  gust 46 km/h,24.0,5.0,11.0,13.0,13.0,10.0,4.0,41.0,52.0,55.0,55.0,50.0,39.0,0.0,0.0,0.0,0.0,60.0,0.0,Clearing in the morning. Wind becoming south 20 km/h near noon. High plus 5.,Sunny. High 11.,A mix of sun and cloud. High 13.,Sunny. High 13.,Cloudy with 60 percent chance of showers. High 10.,A mix of sun and cloud. High plus 4.,5.6,-0.5,3.5
2015-10-28 09:01:08.624270,nb-29,Fredericton Int'l Airport,11:00 AM ADT Wednesday 28 October 2015,Sunny,2.6,103.5,74.0,calm,16.0,17.0,10.0,8.0,10.0,11.0,12.0,63.0,50.0,46.0,50.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,Rain at times heavy. Amount 20 to 30 mm. Wind southeast 40 km/h gusting to 70 becoming southwest 30 gusting to 50 in the afternoon. High 17.,Clearing. High 10.,Sunny. High 8.,A mix of sun and cloud. High 10.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 12.,9.0,-7.5,0.0
2015-10-28 09:01:09.376702,nt-24,Yellowknife Airport,8:34 AM MDT Wednesday 28 October 2015,Light Snow,-3.5,101.4,92.0,SE 20  gust 30 km/h,8.0,0.0,-1.0,-3.0,-5.0,-10.0,-8.0,32.0,30.0,27.0,23.0,14.0,18.0,60.0,40.0,0.0,60.0,0.0,0.0,Cloudy. 60 percent chance of flurries late in the morning. High zero.,Cloudy with 40 percent chance of flurries. High minus 1.,Cloudy. High minus 3.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy. High minus 10.,A mix of sun and cloud. High minus 8.,-2.8,-8.8,
2015-10-28 09:01:10.038510,ab-50,Edmonton Blatchford,8:00 AM MDT Wednesday 28 October 2015,Not observed,-4.8,101.9,91.0,WSW 5 km/h,,12.0,11.0,9.0,11.0,0.0,1.0,54.0,52.0,48.0,52.0,32.0,34.0,0.0,0.0,0.0,0.0,60.0,0.0,Cloudy. Clearing late in the afternoon. Wind becoming west 20 km/h gusting to 40 near noon. High 12.,A mix of sun and cloud. High 11.,Cloudy. High 9.,Increasing cloudiness. High 11.,Cloudy with 60 percent chance of flurries. High zero.,A mix of sun and cloud. High plus 1.,5.8,-0.8,0.2
2015-10-28 09:01:10.775791,on-100,Thunder Bay Airport,10:00 AM EDT Wednesday 28 October 2015,Cloudy,7.2,100.1,85.0,E 27  gust 40 km/h,32.0,8.0,8.0,12.0,11.0,11.0,10.0,46.0,46.0,54.0,52.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,Rain ending late in the morning then cloudy with 60 percent chance of showers. Wind northwest 20 km/h gusting to 40. High 8.,Sunny. High 8.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 11.,Cloudy with 30 percent chance of showers. High 10.,9.4,-5.2,1.4
2015-10-28 09:01:11.484554,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 AM EDT Wednesday 28 October 2015,Mostly Cloudy,3.9,102.4,74.0,E 23 km/h,24.0,13.0,8.0,8.0,10.0,11.0,12.0,55.0,46.0,46.0,50.0,52.0,54.0,60.0,0.0,0.0,30.0,0.0,0.0,Mainly cloudy with 60 percent chance of showers. Wind southwest 20 km/h increasing to 40 gusting to 70 near noon. High 13 with temperature falling to 7 in the afternoon.,A mix of sun and cloud. High 8.,A mix of sun and cloud. High 8.,Cloudy with 30 percent chance of showers. High 10.,A mix of sun and cloud. High 11.,A mix of sun and cloud. High 12.,11.7,-3.5,0.0
2015-10-28 09:01:12.198131,bc-85,Victoria Int'l Airport,7:28 AM PDT Wednesday 28 October 2015,Light Rain,9.2,101.3,94.0,WNW 4 km/h,19.0,14.0,14.0,15.0,12.0,12.0,11.0,57.0,57.0,59.0,54.0,54.0,52.0,40.0,0.0,0.0,0.0,60.0,0.0,Mainly cloudy. 40 percent chance of showers in the morning. High 14.,Rain. High 14.,Rain. High 15.,Showers. High 12.,Cloudy with 60 percent chance of showers. High 12.,A mix of sun and cloud. High 11.,14.7,8.4,
2015-10-28 09:01:12.904727,yt-16,Whitehorse Airport,7:00 AM PDT Wednesday 28 October 2015,Cloudy,-0.6,100.3,69.0,SSW 24 km/h,24.0,3.0,3.0,0.0,-4.0,-5.0,-2.0,37.0,37.0,32.0,25.0,23.0,28.0,60.0,60.0,40.0,40.0,0.0,0.0,Cloudy. 60 percent chance of flurries in the morning and early in the afternoon. Wind south 20 km/h. High plus 3.,Cloudy with 60 percent chance of flurries or rain showers. High plus 3.,Cloudy with 40 percent chance of flurries. High zero.,Cloudy with 40 percent chance of flurries. High minus 4.,A mix of sun and cloud. High minus 5.,A mix of sun and cloud. High minus 2.,2.1,-2.2,0.0
2015-10-28 09:01:13.574441,nu-21,Iqaluit Airport,10:00 AM EDT Wednesday 28 October 2015,Mainly Sunny,-16.5,101.2,76.0,NNW 31 km/h,40.0,-10.0,-5.0,-8.0,-12.0,-11.0,-10.0,14.0,23.0,18.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High minus 10.,Periods of snow. High minus 5.,A mix of sun and cloud. High minus 8.,Sunny. High minus 12.,A mix of sun and cloud. High minus 11.,A mix of sun and cloud. High minus 10.,-8.1,-17.3,0.0
